party_msisdn;party_imsi;called_party_number;calling_party_number;call_date;call_duration;total_volume;total_quantity;call_type
375;25701XXXXXXXXXX;;;2024-12-01 11:42:18;;32179324;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:06:55;;31458416;;5
375;25701XXXXXXXXXX;37529;;2024-12-01 18:07:12;17;;;1
375;25701XXXXXXXXXX;;;2024-12-01 13:04:43;;31601193;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:09:30;;31396954;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:29:38;;31485060;;5
375;25701XXXXXXXXXX;;37533;2024-12-01 05:39:23;16;;;2
375;25701XXXXXXXXXX;37522;;2024-12-01 22:53:58;34;;;1
375;25701XXXXXXXXXX;;;2024-12-01 22:09:50;;31457102;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:14:23;;31458059;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:41:08;;24326;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:05:08;;31440306;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:59:09;;31460782;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:03:38;;31459756;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:20:35;;31509138;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:18:22;;31459545;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:23:08;;31465583;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:15:05;;31460707;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:03:36;;31465982;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:49:17;;31457909;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:47:47;;31407349;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:54:37;;31407112;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:25:34;;31461573;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:05:17;;31513774;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:08:50;;31458669;;5
375;25701XXXXXXXXXX;;37523;2024-12-01 23:48:41;;;1;4
375;25701XXXXXXXXXX;;37522;2024-12-01 11:57:21;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 10:14:01;;31397466;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:12:57;;44;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:15:26;;31463476;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:31:57;;31462265;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:14:47;;31540623;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:18:07;;31481339;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:27:54;;27100789;;5
375;25701XXXXXXXXXX;;37515;2024-12-02 01:24:22;112;;;2
375;25701XXXXXXXXXX;37517;;2024-12-02 00:49:15;63;;;1
375;25701XXXXXXXXXX;;;2024-12-01 13:10:45;;31490297;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:14:43;;31465610;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:32:39;;31461245;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:20:44;;31464050;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:43:02;;31463545;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:22:19;;31455220;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:17:16;;31458799;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:49:25;;31460595;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:03:36;;31493496;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:03:43;;488;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:51:16;;31460273;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:52:52;;91313;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:11:50;;31446118;;5
375;25701XXXXXXXXXX;37515;;2024-12-01 09:16:04;112;;;1
375;25701XXXXXXXXXX;;;2024-12-02 00:49:16;;31462108;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:30:21;;31462715;;5
375;25701XXXXXXXXXX;48;;2024-12-01 06:44:45;40;;;1
375;25701XXXXXXXXXX;;;2024-12-01 15:04:07;;31464997;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:07:41;;35026608;;5
375;25701XXXXXXXXXX;;37515;2024-12-01 12:19:52;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 20:01:22;;31508424;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:13:11;;31461942;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:25:12;;31476252;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:23:32;;31438594;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:59:36;;31396236;;5
375;25701XXXXXXXXXX;37533;;2024-12-01 11:15:43;62;;;1
375;25701XXXXXXXXXX;;;2024-12-01 03:24:05;;264;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:33:10;;30393229;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:13:28;;3370431;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:08:58;;31452555;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:51:24;;31478624;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:50:46;;27559;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:38:04;;31479231;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:21:41;;31462453;;5
375;25701XXXXXXXXXX;;37523;2024-12-01 09:51:28;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 06:53:57;;120;;5
375;25701XXXXXXXXXX;37515;;2024-12-01 14:55:29;17;;;1
375;25701XXXXXXXXXX;37529;;2024-12-01 08:01:23;31;;;1
375;25701XXXXXXXXXX;;;2024-12-01 13:32:11;;31537528;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:48:40;;31472837;;5
375;25701XXXXXXXXXX;;37529;2024-12-02 00:34:45;61;;;2
375;25701XXXXXXXXXX;;;2024-12-01 06:28:06;;29266;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:38:15;;26313273;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:56:12;;120835;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:44:47;;12416;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:13:47;;40724;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:52:44;;31462971;;5
375;25701XXXXXXXXXX;;37521;2024-12-01 15:24:50;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 15:54:33;;28715990;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:27:19;;29906599;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:21:36;;31493240;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:53:04;;31458116;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:15:07;;31458914;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:22:15;;31464348;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:52:31;;352180809;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:52:39;;780336;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:54:47;;448611248;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:47:36;;17969567;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:05:08;;3415309;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:40:52;;440637;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:41:43;;128995046;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:44:17;;607288164;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:24:57;;1302416;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:29:36;;300;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:06:12;;502904;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:42:06;;33026318;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:31:27;;1180880678;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:53:57;;126233784;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:31:25;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:00:25;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:33:28;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:56:33;;24835099;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:14:03;;177727423;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:12:41;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:44:20;;12924;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:31:23;;371891;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:33:33;;11177067;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:35:38;;270362690;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:43:15;;5146;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:41:13;;3816;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:13:43;;182044506;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:00:10;;275716;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:56:26;;3943958;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:54:28;;117297;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:55:31;;285141;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:59:40;;7255;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:22:48;;1183904;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:22:44;;1006336;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:30:15;;6098;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:33:22;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:29:20;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:36:37;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:24:49;;0;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:55:49;;772810;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:19:57;;66948;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:27:19;;0;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:03:05;;13392335;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:38:58;;1092644427;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:46:49;;161677;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:53:52;;1004026816;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:19:41;;996106;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:39:31;;433593249;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:14:19;;70375;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:24:08;;48769034;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:22:21;;7972;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:52:31;;150008;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:33:36;;19787641;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:16:25;;56745821;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:47:55;;1105004724;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:49:24;;432511430;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:19:26;;1537782;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:38:49;;80927;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:26:27;;144174959;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:52:14;;357514;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:49:58;;31462730;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:37:20;;208;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:36:29;;1813209;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:30:37;;38169344;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:21:04;;289166932;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:56:09;;1051371558;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:36:32;;31457728;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:47:47;;444468524;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:13:33;;11772553;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:57:13;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:56:20;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:50:01;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:46:32;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:11:28;;845834;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:38:57;;41425;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:39:53;;7259954;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:06:01;;13170;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:45:21;;2700708;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:01:14;;19765;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:26:30;;94800;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:41:00;;277859932;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:22:29;;16035691;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:22:45;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:10:54;;2467544;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:33:19;;450998689;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:20:56;;127825914;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:20:53;;194733;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:01:03;;404845036;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:10:43;;6438;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:03:30;;86661257;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:18:14;;98016068;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:08:56;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:05:36;;365984;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:22:25;;10802;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:56:05;;35227261;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:52:01;;31458983;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:43:22;;30030;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:45:53;;270887;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:48:02;;0;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:30:09;;168964446;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:31:09;;2247155264;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:19:16;;108316;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:26:23;;18040;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:22:34;;795557;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:18:40;;13242;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:22:18;;55626;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:28:41;;343664;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:00:28;;233;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:12:24;;8348;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:22:09;;1311266;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:20:08;;9454;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:44:08;;7228;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:05:35;;225832;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:23:34;;564789;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:20:56;;2453;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:26:53;;30007015;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:09:46;;29728990;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:01:38;;190;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:20:48;;170530;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:11:26;;25209956;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:32:32;;413258;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:19:09;;24625765;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:35:22;;18816608;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:51:46;;108571;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:15:34;;20025457;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:03:36;;147624;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:43:55;;64;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:05:57;;6484;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:11:31;;71649;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:58:55;;9906081;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:01:57;;270119;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:18:27;;1196185;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:43:48;;504;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:54:32;;792981;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:58:32;;35226888;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:44:11;;94606;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:48:37;;14450610;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:51:45;;26230209;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:07:12;;731616;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:33:28;;89410;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:10:36;;11269360;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:21:11;;13624;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:40:42;;15822;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:58:32;;29061835;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:38:04;;12938307;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:04:11;;1772968;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:44:43;;166502;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:31:05;;4639;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:56:49;;33283;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:55:04;;7450;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:36:36;;979881;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:35:36;;30716;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:44:52;;21946;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:50:05;;97618;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:08:02;;413463;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:52:05;;10726;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:25:14;;18628026;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:00:27;;1181875;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:45:12;;14288019;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:29:06;;73549;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:52:18;;15039334;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:41:27;;14566002;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:20:38;;2221849;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:15:10;;17175638;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:21:16;;132661;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:53:11;;65958;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:58:22;;26085812;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:08:19;;86066;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:38:29;;1075341;;5
375;25701XXXXXXXXXX;37516;;2024-12-01 13:38:29;3600;;;1
375;25701XXXXXXXXXX;;;2024-12-01 12:17:53;;139912;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:32:00;;27181853;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:49:34;;30032702;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:57:52;;227271;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:02:03;;2503562;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:50:51;;15076;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:30:59;;881;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:39:49;;31468846;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:36:56;;9981;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:31:10;;519683;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:11:29;;32112817;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:08:11;;171542;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:50:21;;283109;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:56:43;;3995;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:30:28;;464235;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:19:10;;31468923;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:07:40;;1222;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:47:01;;31475670;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:42:44;;39594987;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:27:24;;12188062;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:32:44;;1660726;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:42:39;;31530774;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:21:43;;13519709;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:07:26;;27230412;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:43:20;;66342;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:41:38;;31457714;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:08:54;;27885442;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:53:50;;58446;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:15:23;;31519264;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:15:21;;5905639;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:21:55;;31492495;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:59:18;;26980191;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:28:10;;26050804;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:11:43;;1016267;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:07:59;;208;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:22:29;;2804;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:03:01;;31461691;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:05:16;;31840251;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:22:16;;34905269;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:56:14;;35755954;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:22:12;;24363347;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:59:40;;31434841;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:12:43;;25900193;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:22:49;;31488381;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:32:22;;39547908;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:03:44;;33036463;;5
375;25701XXXXXXXXXX;37525;;2024-12-01 04:27:22;22;;;1
375;25701XXXXXXXXXX;;37525;2024-12-01 16:58:05;12;;;2
375;25701XXXXXXXXXX;;;2024-12-02 02:46:41;;32374001;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:33:14;;27261288;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:33:04;;30551755;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:38:05;;31497305;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:17:19;;31459385;;5
375;25701XXXXXXXXXX;37544;;2024-12-01 22:52:49;15;;;1
375;25701XXXXXXXXXX;;37522;2024-12-02 01:02:37;52;;;2
375;25701XXXXXXXXXX;;;2024-12-01 19:03:10;;6149684;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:12:44;;31458071;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:28:34;;31182803;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:46:25;;31467979;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:21:54;;31488567;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:00:27;;31526151;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:48:00;;31459392;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:54:24;;74898;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:40:16;;800993;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:26:23;;9837572;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:49:59;;2007679;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:37:19;;8385;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:50:01;;30276;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:17:43;;8151;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:07:03;;2290681;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:42:39;;349461;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:35:42;;2356469;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:07:57;;5262538;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:13:01;;66631;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:55:04;;6663515;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:22:02;;9282212;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:36:19;;12658176;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:13:34;;36811;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:22:00;;3921212;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:38:52;;1739010;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:51:01;;689596;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:13:58;;8245;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:13:08;;1256959;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:28:03;;33882;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:47:42;;1946882;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:32:40;;263402;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:58:55;;206665;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:27:35;;1312804;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:06:38;;246197;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:42:43;;91788;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:14:19;;6028;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:45:05;;6993913;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:06:28;;8333;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:53:20;;4651716;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:59:06;;8750;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:44:46;;642352;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:11:57;;3925;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:45:27;;343801;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:56:38;;107087;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:33:03;;3497;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:12:24;;156335;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:43:59;;53381;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:06:54;;2893598;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:01:21;;1049868;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:46:05;;404524;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:19:20;;69847;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:02:37;;1144161;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:10:09;;8496;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:58:40;;2410551;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:36:11;;104887;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:42:41;;8300;;5
