partyMSISDN;partyIMSI;calledPartyNumber;callingPartyNumber;callDate;timeZoneOffset;callDuration;totalVolume;totalQuantity
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:49:45 01/12/2024;+03:00;;14148;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:26:24 01/12/2024;+03:00;;41255;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:19:54 01/12/2024;+03:00;;3733;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:59:26 01/12/2024;+03:00;;38464;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:20:15 01/12/2024;+03:00;;2994901;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:07:32 01/12/2024;+03:00;;1948506;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:55:25 01/12/2024;+03:00;;6206;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:59:24 01/12/2024;+03:00;;3161;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:24:33 01/12/2024;+03:00;;163289;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:06:28 01/12/2024;+03:00;;36672559;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:54:49 01/12/2024;+03:00;;48466;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:13:06 01/12/2024;+03:00;;156801;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:32:36 01/12/2024;+03:00;;1922697;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:13:26 01/12/2024;+03:00;;8516;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:51:17 01/12/2024;+03:00;;13593352;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:23:23 01/12/2024;+03:00;;171702;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:23:38 01/12/2024;+03:00;;769882;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:58:51 01/12/2024;+03:00;;97065;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:44:50 01/12/2024;+03:00;;280816;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:38:38 01/12/2024;+03:00;;95839;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:26:30 01/12/2024;+03:00;;484356;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:44:05 01/12/2024;+03:00;;132655;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:32:09 01/12/2024;+03:00;;1541652;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:53:51 01/12/2024;+03:00;;980692;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:50:09 01/12/2024;+03:00;;404695;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:53:47 01/12/2024;+03:00;;10410511;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:41:49 01/12/2024;+03:00;;1177666;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:18:40 01/12/2024;+03:00;;1321070;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:45:22 01/12/2024;+03:00;;3155;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:48:46 01/12/2024;+03:00;;12409;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:17:51 01/12/2024;+03:00;;16752252;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:46:50 01/12/2024;+03:00;;4090967;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:32:27 01/12/2024;+03:00;;141125;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:15:00 01/12/2024;+03:00;;916079;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:48:07 01/12/2024;+03:00;;904526;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:58:37 01/12/2024;+03:00;;109383;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:10:35 01/12/2024;+03:00;;27317964;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:11:20 01/12/2024;+03:00;;339085;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:26:24 01/12/2024;+03:00;;10203944;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:52:27 01/12/2024;+03:00;;135797;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:53:10 01/12/2024;+03:00;;95980;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:00:40 01/12/2024;+03:00;;7456;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;04:26:41 01/12/2024;+03:00;;589540;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:07:50 01/12/2024;+03:00;;1892645;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;20:03:37 01/12/2024;+03:00;;9630;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:39:16 01/12/2024;+03:00;;703859;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:52:48 01/12/2024;+03:00;;3129137;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:42:22 01/12/2024;+03:00;;5767;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:18:31 01/12/2024;+03:00;;13557;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:34:33 01/12/2024;+03:00;;1220731;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;05:47:29 01/12/2024;+03:00;;17311;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:24:30 01/12/2024;+03:00;;22956287;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:43:00 01/12/2024;+03:00;;9143;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:35:03 01/12/2024;+03:00;;830141;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:25:22 01/12/2024;+03:00;;16282757;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:21:10 01/12/2024;+03:00;;54775;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:15:13 01/12/2024;+03:00;;83690;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:47:13 01/12/2024;+03:00;;448;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:35:33 01/12/2024;+03:00;;416;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:30:52 01/12/2024;+03:00;;2394;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:04:05 01/12/2024;+03:00;;14782967;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;13:43:11 01/12/2024;+03:00;;126916;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:42:17 01/12/2024;+03:00;;46657;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:16:31 01/12/2024;+03:00;;4947907;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:06:06 01/12/2024;+03:00;;13463;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:19:46 01/12/2024;+03:00;;4636;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:05:05 01/12/2024;+03:00;;81087;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:49:30 01/12/2024;+03:00;;62045;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:20:04 01/12/2024;+03:00;;56046;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:10:13 01/12/2024;+03:00;;1757181;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:10:24 01/12/2024;+03:00;;5194116;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:46:04 01/12/2024;+03:00;;1580;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:33:53 01/12/2024;+03:00;;32536615;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:19:10 01/12/2024;+03:00;;30730904;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:40:11 01/12/2024;+03:00;;34478455;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:16:44 01/12/2024;+03:00;;33469642;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:26:51 01/12/2024;+03:00;;36085404;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:14:33 01/12/2024;+03:00;;30757681;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:01:47 01/12/2024;+03:00;;35327716;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:48:29 01/12/2024;+03:00;;26673814;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:01:09 01/12/2024;+03:00;;31448380;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:26:40 01/12/2024;+03:00;;33896695;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:54:03 01/12/2024;+03:00;;32734094;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:24:01 01/12/2024;+03:00;;31789097;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:53:32 01/12/2024;+03:00;;31476071;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:20:37 01/12/2024;+03:00;;25373230;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:58:16 01/12/2024;+03:00;;35710494;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:03:58 01/12/2024;+03:00;;37084710;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:42:07 01/12/2024;+03:00;;29710601;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:00:51 01/12/2024;+03:00;;2091;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:01:17 01/12/2024;+03:00;;2408255562;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:03:13 01/12/2024;+03:00;;6275047;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:01:06 01/12/2024;+03:00;;10259111;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:40:51 01/12/2024;+03:00;;50192752;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:45:24 01/12/2024;+03:00;;218760;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:13:35 01/12/2024;+03:00;;0;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:23:58 01/12/2024;+03:00;;33009975;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;17:34:56 01/12/2024;+03:00;;65393;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:20:54 01/12/2024;+03:00;;405929;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:03:26 01/12/2024;+03:00;;1258635344;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;02:53:58 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:33:29 01/12/2024;+03:00;;39899;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:28:37 01/12/2024;+03:00;;113546;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:23:17 01/12/2024;+03:00;;61502613;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:22:23 01/12/2024;+03:00;;603834803;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;21:18:32 01/12/2024;+03:00;;71680;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:35:13 01/12/2024;+03:00;;0;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:39:13 01/12/2024;+03:00;;0;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:35:51 01/12/2024;+03:00;;0;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:28:36 01/12/2024;+03:00;;267817510;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:15:24 01/12/2024;+03:00;;160646;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;14:17:41 01/12/2024;+03:00;;0;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:22:33 01/12/2024;+03:00;;15859782;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:42:30 01/12/2024;+03:00;;605968;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:08:52 01/12/2024;+03:00;;26758740;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:03:13 01/12/2024;+03:00;;0;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:15:52 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:01:26 01/12/2024;+03:00;;0;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:59:09 01/12/2024;+03:00;;28888141;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:44:24 01/12/2024;+03:00;;661040;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:02:24 01/12/2024;+03:00;;10589119;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:07:21 01/12/2024;+03:00;;0;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;08:56:13 01/12/2024;+03:00;;135796;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:37:22 01/12/2024;+03:00;;35846;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:40:25 01/12/2024;+03:00;;0;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:32:47 01/12/2024;+03:00;;13927;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:21:34 01/12/2024;+03:00;;153399;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:38:05 01/12/2024;+03:00;;9113695;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;02:00:49 01/12/2024;+03:00;;13820438;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:42:19 01/12/2024;+03:00;;120409435;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:40:42 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:39:39 01/12/2024;+03:00;;13359;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:28:51 01/12/2024;+03:00;;24943;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:44:56 01/12/2024;+03:00;;0;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:55:29 01/12/2024;+03:00;;82013158;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:55:41 01/12/2024;+03:00;;0;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;14:17:37 01/12/2024;+03:00;;780126934;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;23:26:17 01/12/2024;+03:00;;8105;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:35:47 01/12/2024;+03:00;;1646820;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:47:24 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:14:20 01/12/2024;+03:00;;1674961;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:48:37 01/12/2024;+03:00;;412620759;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;01:25:18 01/12/2024;+03:00;;0;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:12:45 01/12/2024;+03:00;;73558;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:40:56 01/12/2024;+03:00;;16940515;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:09:53 01/12/2024;+03:00;;8739311;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:31:13 01/12/2024;+03:00;;15927152;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:21:20 01/12/2024;+03:00;;170107;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:05:31 01/12/2024;+03:00;;626686;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:54:58 01/12/2024;+03:00;;45126;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:37:53 01/12/2024;+03:00;;696;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:24:41 01/12/2024;+03:00;;550704284;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:48:37 01/12/2024;+03:00;;20308;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:45:56 01/12/2024;+03:00;;110304;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:44:44 01/12/2024;+03:00;;1750;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:35:13 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:51:40 01/12/2024;+03:00;;94563483;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:26:05 01/12/2024;+03:00;;3630383020;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;18:18:03 01/12/2024;+03:00;;64838482514;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;07:22:40 01/12/2024;+03:00;;154049111137;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;04:02:58 01/12/2024;+03:00;;45034;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:56:59 01/12/2024;+03:00;;452081;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;10:37:32 01/12/2024;+03:00;;9261572;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:41:29 01/12/2024;+03:00;;15623094;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:56:50 01/12/2024;+03:00;;215249;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:01:27 01/12/2024;+03:00;;862762;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:16:56 01/12/2024;+03:00;;10213185;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:06:19 01/12/2024;+03:00;;0;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:33:20 01/12/2024;+03:00;;238218;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:57:05 01/12/2024;+03:00;;4153;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:32:21 01/12/2024;+03:00;;28403588;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:37:02 01/12/2024;+03:00;;4547;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:56:08 01/12/2024;+03:00;;566740;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;04:08:24 01/12/2024;+03:00;;106330;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:49:45 01/12/2024;+03:00;;14703;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:35:36 01/12/2024;+03:00;;266224;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:00:28 01/12/2024;+03:00;;22911013;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:09:00 01/12/2024;+03:00;;36989;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:35:52 01/12/2024;+03:00;;541;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:06:54 01/12/2024;+03:00;;379422;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:30:44 01/12/2024;+03:00;;1314364;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:46:11 01/12/2024;+03:00;;123006;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:51:56 01/12/2024;+03:00;;31460342;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:40:11 01/12/2024;+03:00;;18715;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:39:03 01/12/2024;+03:00;;1061314;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:45:50 01/12/2024;+03:00;;349740;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:22:37 01/12/2024;+03:00;;14038;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:32:41 01/12/2024;+03:00;;8508;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:56:46 01/12/2024;+03:00;;18967;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:49:29 01/12/2024;+03:00;;25252480;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:05:05 01/12/2024;+03:00;;109069;
375XXXXXXXXX;25701XXXXXXXXXX;;;02:09:36 01/12/2024;+03:00;;28878575;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:02:20 01/12/2024;+03:00;;1222;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:24:39 01/12/2024;+03:00;;29681925;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:22:59 01/12/2024;+03:00;;28668323;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:18:32 01/12/2024;+03:00;;25693518;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:11:06 01/12/2024;+03:00;;30462656;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:48:35 01/12/2024;+03:00;;35369825;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:20:38 01/12/2024;+03:00;;31062348;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:15:07 01/12/2024;+03:00;;32958375;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:30:21 01/12/2024;+03:00;;36391295;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:01:23 01/12/2024;+03:00;;34444930;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:50:57 01/12/2024;+03:00;;23296244;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:49:03 01/12/2024;+03:00;;32253211;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:01:01 01/12/2024;+03:00;;30917796;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:06:26 01/12/2024;+03:00;;34135937;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:49:21 01/12/2024;+03:00;;33593784;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:45:24 01/12/2024;+03:00;;29377967;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:48:45 01/12/2024;+03:00;;31462412;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:29:33 01/12/2024;+03:00;;31929486;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:28:02 01/12/2024;+03:00;;31460548;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:58:24 01/12/2024;+03:00;;31438968;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:37:39 01/12/2024;+03:00;;31458664;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:45:14 01/12/2024;+03:00;;29138817;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:04:42 01/12/2024;+03:00;;30204;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:38:32 01/12/2024;+03:00;;31371674;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:48:50 01/12/2024;+03:00;;30332289;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:11:59 01/12/2024;+03:00;;28520436;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:35:55 01/12/2024;+03:00;;17097215;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:33:28 01/12/2024;+03:00;;35684298;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:26:36 01/12/2024;+03:00;;552;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:14:54 01/12/2024;+03:00;;33925250;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:27:43 01/12/2024;+03:00;;31465988;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:22:01 01/12/2024;+03:00;;91;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:44:53 01/12/2024;+03:00;;28993495;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:17:18 01/12/2024;+03:00;;29713322;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:25:26 01/12/2024;+03:00;;40791767;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:58:42 01/12/2024;+03:00;;35017064;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:50:11 01/12/2024;+03:00;;31460648;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;15:29:42 01/12/2024;+03:00;;31465955;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:25:19 01/12/2024;+03:00;;31425938;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:16:37 01/12/2024;+03:00;;26492301;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:27:50 01/12/2024;+03:00;;27108824;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:56:18 01/12/2024;+03:00;;585;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:04:05 01/12/2024;+03:00;;30186166;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:58:13 01/12/2024;+03:00;;31461944;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:31:49 01/12/2024;+03:00;;36149359;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:57:30 01/12/2024;+03:00;;31895660;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:24:03 01/12/2024;+03:00;;36625992;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:06:06 01/12/2024;+03:00;;34321443;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:48:12 01/12/2024;+03:00;;34921289;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:50:06 01/12/2024;+03:00;;31463661;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:27:47 01/12/2024;+03:00;;31460776;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:57:37 01/12/2024;+03:00;;31514232;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:22:26 01/12/2024;+03:00;;31254850;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:02:12 01/12/2024;+03:00;;33925638;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:28:52 01/12/2024;+03:00;;31461257;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:12:01 01/12/2024;+03:00;;31460749;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:34:25 01/12/2024;+03:00;;544699;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:32:20 01/12/2024;+03:00;;557513;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:08:23 01/12/2024;+03:00;;40041705;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:03:35 01/12/2024;+03:00;;31965004;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:08:24 01/12/2024;+03:00;;25355864;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:05:07 01/12/2024;+03:00;;31460311;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:28:44 01/12/2024;+03:00;;31476287;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:59:07 01/12/2024;+03:00;;31831500;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:19:32 01/12/2024;+03:00;;40697725;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;03:11:59 01/12/2024;+03:00;;28251736;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:34:55 01/12/2024;+03:00;;25768473;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:42:39 01/12/2024;+03:00;;30156431;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;13:17:48 01/12/2024;+03:00;;38806989;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:27:24 01/12/2024;+03:00;;31057747;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:50:48 01/12/2024;+03:00;;39905650;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:03:30 01/12/2024;+03:00;;39937688;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:16:14 01/12/2024;+03:00;;3516243;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:31:59 01/12/2024;+03:00;;574556;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:46:57 01/12/2024;+03:00;;135095;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;01:10:56 01/12/2024;+03:00;;27144860;
